date,service,kitchen,dishwasher
10/12/2022,7,7,3
11/12/2022,6,9,3
12/12/2022,10,9,2
13/12/2022,16,17,4
14/12/2022,8,10,3
15/12/2022,7,9,2
16/12/2022,9,8,3
17/12/2022,7,7,3
18/12/2022,7,12,3
19/12/2022,7,9,2
20/12/2022,10,11,3
21/12/2022,8,11,2
22/12/2022,9,9,2
23/12/2022,12,9,2
24/12/2022,11,14,5
25/12/2022,7,8,2
26/12/2022,10,9,2
27/12/2022,7,7,2
28/12/2022,5,7,2
29/12/2022,6,7,2
30/12/2022,7,6,2
31/12/2022,7,8,2
01/01/2023,9,8,2
02/01/2023,12,7,2
03/01/2023,7,6,3
04/01/2023,8,7,3
05/01/2023,7,8,2
06/01/2023,6,7,2
07/01/2023,11,7,2
08/01/2023,6,13,4
09/01/2023,11,11,4
10/01/2023,10,13,7
11/01/2023,10,13,4
12/01/2023,10,14,5
13/01/2023,9,8,3
14/01/2023,9,9,3
15/01/2023,6,12,3
16/01/2023,12,14,5
17/01/2023,12,15,6
18/01/2023,9,11,5
19/01/2023,10,11,4
20/01/2023,8,8,4
21/01/2023,7,8,3
22/01/2023,10,9,3
23/01/2023,9,12,5
24/01/2023,11,10,7
25/01/2023,5,9,6
26/01/2023,7,9,4
27/01/2023,5,6,3
28/01/2023,5,7,2
29/01/2023,6,11,3
30/01/2023,10,12,5
31/01/2023,9,11,7
01/02/2023,10,10,4
02/02/2023,7,11,6
03/02/2023,6,8,4
04/02/2023,5,8,2
05/02/2023,7,8,3
06/02/2023,8,10,5
07/02/2023,11,11,7
08/02/2023,10,11,6
09/02/2023,5,7,4
10/02/2023,5,7,3
11/02/2023,6,6,2
12/02/2023,4,10,3
13/02/2023,10,8,5
14/02/2023,6,7,4
15/02/2023,8,11,5
16/02/2023,7,9,5
17/02/2023,9,7,3
18/02/2023,7,7,2
19/02/2023,7,8,3
20/02/2023,5,7,4
21/02/2023,8,8,5
22/02/2023,8,9,5
23/02/2023,5,12,5
24/02/2023,8,7,4
25/02/2023,5,6,2
26/02/2023,8,8,2
27/02/2023,8,8,4
28/02/2023,7,8,6
01/03/2023,9,11,5
02/03/2023,7,10,3
03/03/2023,8,8,3
04/03/2023,7,6,3
05/03/2023,7,6,2
06/03/2023,12,10,5
07/03/2023,14,10,5
08/03/2023,8,11,4
09/03/2023,10,10,3
10/03/2023,8,8,2
11/03/2023,6,7,2
12/03/2023,5,7,2
13/03/2023,0,0,0
14/03/2023,14,14,7
15/03/2023,9,8,3
16/03/2023,8,8,3
17/03/2023,7,7,2
18/03/2023,5,5,2
19/03/2023,6,5,2
20/03/2023,8,6,4
21/03/2023,5,8,4
22/03/2023,2,6,3
23/03/2023,8,7,3
24/03/2023,8,5,2
25/03/2023,5,5,1
26/03/2023,5,4,1
27/03/2023,7,5,3
28/03/2023,5,7,4
29/03/2023,6,7,3
30/03/2023,5,6,2
31/03/2023,6,5,1
01/04/2023,5,5,2
02/04/2023,6,6,2
03/04/2023,9,8,4
04/04/2023,6,7,4
05/04/2023,6,7,3
06/04/2023,6,6,3
07/04/2023,7,5,2
08/04/2023,6,4,2
09/04/2023,12,8,2
10/04/2023,11,8,4
11/04/2023,7,6,4
12/04/2023,7,7,4
13/04/2023,8,5,3
14/04/2023,8,5,2
15/04/2023,6,6,2
16/04/2023,7,5,3
17/04/2023,7,7,4
18/04/2023,7,8,4
19/04/2023,6,8,4
20/04/2023,11,6,4
21/04/2023,5,5,3
22/04/2023,7,6,3
23/04/2023,0,0,0
24/04/2023,6,7,4
25/04/2023,6,7,5
26/04/2023,6,6,3
27/04/2023,7,6,5
28/04/2023,6,4,3
29/04/2023,7,5,2
30/04/2023,6,5,3
01/05/2023,5,5,4
02/05/2023,6,8,4
03/05/2023,6,9,3
04/05/2023,8,6,3
05/05/2023,7,5,3
06/05/2023,5,5,2
07/05/2023,4,6,3
08/05/2023,6,6,3
09/05/2023,5,9,4
10/05/2023,7,10,4
11/05/2023,9,7,4
12/05/2023,9,6,3
13/05/2023,6,5,2
14/05/2023,8,7,3
15/05/2023,7,7,4
16/05/2023,7,9,5
17/05/2023,5,8,3
18/05/2023,10,7,4
19/05/2023,6,5,3
20/05/2023,8,6,3
21/05/2023,7,5,3
22/05/2023,5,5,4
23/05/2023,5,8,5
24/05/2023,6,9,4
25/05/2023,7,7,5
26/05/2023,6,7,4
27/05/2023,6,6,3
28/05/2023,8,6,4
29/05/2023,7,7,5
30/05/2023,4,8,5
31/05/2023,6,9,5
01/06/2023,9,9,5
02/06/2023,8,7,4
03/06/2023,7,7,3
04/06/2023,6,5,3
05/06/2023,11,6,4
06/06/2023,11,8,4
07/06/2023,10,10,4
08/06/2023,9,7,5
09/06/2023,9,7,4
10/06/2023,8,7,3
11/06/2023,8,6,4
12/06/2023,9,6,5
13/06/2023,10,6,7
14/06/2023,13,7,4
15/06/2023,10,6,4
16/06/2023,7,7,4
17/06/2023,7,7,3
18/06/2023,6,4,4
19/06/2023,9,7,4
20/06/2023,15,9,6
21/06/2023,11,9,5
22/06/2023,11,9,5
23/06/2023,11,6,4
24/06/2023,9,6,3
25/06/2023,7,4,3
26/06/2023,13,8,3
27/06/2023,8,8,5
28/06/2023,11,10,5
29/06/2023,13,8,5
30/06/2023,9,8,4
01/07/2023,9,5,3
02/07/2023,13,6,4
03/07/2023,9,8,3
04/07/2023,10,8,4
05/07/2023,8,12,7
06/07/2023,13,9,4
07/07/2023,14,9,5
08/07/2023,11,11,4
09/07/2023,9,7,4
10/07/2023,9,8,4
11/07/2023,10,9,4
12/07/2023,10,10,4
13/07/2023,10,9,5
14/07/2023,9,8,4
15/07/2023,7,6,2
16/07/2023,8,6,2
17/07/2023,9,8,4
18/07/2023,7,7,4
19/07/2023,10,7,4
20/07/2023,13,9,5
21/07/2023,12,6,4
22/07/2023,11,8,2
23/07/2023,8,7,3
24/07/2023,9,9,3
25/07/2023,9,10,4
26/07/2023,10,7,3
27/07/2023,12,7,4
28/07/2023,11,8,4
29/07/2023,8,7,3
30/07/2023,9,8,3
31/07/2023,10,6,4
01/08/2023,8,9,105
02/08/2023,10,9,103
03/08/2023,10,8,95
04/08/2023,12,10,235
05/08/2023,10,8,199
06/08/2023,10,8,191
07/08/2023,13,8,94
08/08/2023,11,9,106
09/08/2023,13,9,108
10/08/2023,11,6,127
11/08/2023,9,6,184
12/08/2023,9,5,177
13/08/2023,10,4,177
14/08/2023,13,6,107
15/08/2023,11,8,102
16/08/2023,11,7,95
17/08/2023,10,10,109
18/08/2023,13,9,183
19/08/2023,10,8,256
20/08/2023,10,10,266
21/08/2023,14,5,116
22/08/2023,15,9,126
23/08/2023,14,8,125
24/08/2023,9,9,97
25/08/2023,9,6,180
26/08/2023,12,6,185
27/08/2023,7,4,184
28/08/2023,10,4,98
29/08/2023,12,9,103
30/08/2023,13,10,140
31/08/2023,11,10,123
01/09/2023,11,11,231
02/09/2023,13,8,217
03/09/2023,10,7,209
04/09/2023,12,6,132
05/09/2023,16,10,137
06/09/2023,15,11,144
07/09/2023,11,8,101
08/09/2023,11,8,210
09/09/2023,9,5,157
10/09/2023,9,6,189
11/09/2023,12,6,127
12/09/2023,13,9,122
13/09/2023,11,10,147
14/09/2023,12,10,227
15/09/2023,11,6,153
16/09/2023,9,6,140
17/09/2023,9,6,82
18/09/2023,10,8,5
19/09/2023,11,10,5
20/09/2023,10,8,142
21/09/2023,10,10,120
22/09/2023,13,7,97
23/09/2023,9,5,89
24/09/2023,9,6,84
25/09/2023,10,7,4
26/09/2023,10,9,5
27/09/2023,12,8,120
28/09/2023,13,7,132
29/09/2023,12,8,89
30/09/2023,9,7,84
01/10/2023,7,5,4
02/10/2023,9,6,4
03/10/2023,11,13,4
04/10/2023,9,9,4
05/10/2023,10,7,4
06/10/2023,12,6,4
07/10/2023,9,6,3
08/10/2023,9,5,6
09/10/2023,10,8,5
10/10/2023,12,9,6
11/10/2023,11,9,5
12/10/2023,10,8,5
13/10/2023,11,7,5
14/10/2023,10,7,3
15/10/2023,13,6,5
16/10/2023,12,9,2
17/10/2023,11,9,4
18/10/2023,12,10,4
19/10/2023,13,6,4
20/10/2023,9,6,3
21/10/2023,9,6,2
22/10/2023,8,3,3
23/10/2023,11,5,5
24/10/2023,11,8,4
25/10/2023,12,9,4
26/10/2023,14,6,4
27/10/2023,10,6,3
28/10/2023,8,6,2
29/10/2023,10,5,3
30/10/2023,11,5,7
31/10/2023,14,9,4
01/11/2023,15,7,4
02/11/2023,17,8,5
03/11/2023,14,7,4
04/11/2023,12,6,2
05/11/2023,12,6,4
06/11/2023,13,8,5
07/11/2023,14,9,7
08/11/2023,15,7,4
09/11/2023,15,9,4
10/11/2023,16,8,4
11/11/2023,9,5,3
12/11/2023,12,6,3
13/11/2023,16,6,5
14/11/2023,12,7,5
15/11/2023,13,8,5
16/11/2023,14,5,4
17/11/2023,13,7,3
18/11/2023,10,5,2
19/11/2023,8,4,3
20/11/2023,13,7,5
21/11/2023,17,12,7
22/11/2023,17,9,6
23/11/2023,13,7,5
24/11/2023,11,7,3
25/11/2023,13,5,2
26/11/2023,15,5,7
27/11/2023,16,15,8
28/11/2023,13,10,6
29/11/2023,16,10,6
30/11/2023,13,7,5
01/12/2023,13,6,4
02/12/2023,11,5,2
03/12/2023,13,8,6
04/12/2023,19,11,7
05/12/2023,20,12,7
06/12/2023,12,9,6
07/12/2023,16,7,7
08/12/2023,15,8,5
09/12/2023,12,6,3
10/12/2023,11,7,4
11/12/2023,17,11,6
12/12/2023,17,9,6
13/12/2023,24,270,6
14/12/2023,13,177,6
15/12/2023,12,121,4
16/12/2023,12,106,3
17/12/2023,12,160,5
18/12/2023,15,11,7
19/12/2023,17,11,7
20/12/2023,19,228,4
21/12/2023,14,222,7
22/12/2023,16,170,4
23/12/2023,14,166,4
24/12/2023,12,12,9
25/12/2023,12,129,6
26/12/2023,15,187,6
27/12/2023,14,161,4
28/12/2023,9,6,3
29/12/2023,8,5,2
30/12/2023,7,4,3
31/12/2023,10,101,1
01/01/2024,11,225,6
02/01/2024,11,6,5
03/01/2024,11,117,4
04/01/2024,12,178,5
05/01/2024,13,106,6
06/01/2024,13,117,6
07/01/2024,16,13,10
08/01/2024,21,331,11
09/01/2024,14,240,10
10/01/2024,19,375,10
11/01/2024,21,369,7
12/01/2024,15,142,7
13/01/2024,16,8,6
14/01/2024,16,8,7
15/01/2024,19,338,10
16/01/2024,17,349,10
17/01/2024,25,533,10
18/01/2024,17,7,6
19/01/2024,14,7,5
20/01/2024,10,5,3
21/01/2024,17,10,7
22/01/2024,24,522,14
23/01/2024,20,480,13
24/01/2024,18,210,6
25/01/2024,18,11,9
26/01/2024,13,7,5
27/01/2024,11,100,4
28/01/2024,15,7,6
29/01/2024,20,377,9
30/01/2024,21,492,13
31/01/2024,24,282,10
01/02/2024,18,229,6
02/02/2024,13,178,5
03/02/2024,13,7,5
04/02/2024,13,9,7
05/02/2024,10,225,6
06/02/2024,12,241,8
07/02/2024,15,188,9
08/02/2024,15,7,5
09/02/2024,14,8,5
10/02/2024,12,89,3
11/02/2024,12,104,5
12/02/2024,17,285,5
13/02/2024,13,196,6
14/02/2024,10,127,3
15/02/2024,14,7,6
16/02/2024,11,131,5
17/02/2024,10,129,6
18/02/2024,15,9,7
19/02/2024,19,261,9
20/02/2024,17,283,10
21/02/2024,15,203,7
22/02/2024,16,9,9
23/02/2024,12,128,5
24/02/2024,12,102,4
25/02/2024,11,8,6
26/02/2024,16,12,10
27/02/2024,16,207,7
28/02/2024,18,251,8
29/02/2024,17,10,9
01/03/2024,16,142,6
02/03/2024,11,77,5
03/03/2024,17,10,7
04/03/2024,13,204,7
05/03/2024,16,250,9
06/03/2024,15,7,5
07/03/2024,13,8,6
08/03/2024,12,109,5
09/03/2024,11,83,4
10/03/2024,14,186,8
11/03/2024,19,287,11
12/03/2024,15,246,9
13/03/2024,17,295,9
14/03/2024,15,166,6
15/03/2024,15,7,5
16/03/2024,12,6,4
17/03/2024,18,153,6
18/03/2024,15,267,10
19/03/2024,17,247,10
20/03/2024,12,190,6
21/03/2024,14,168,6
22/03/2024,12,6,5
23/03/2024,9,7,4
24/03/2024,11,157,5
25/03/2024,9,158,5
26/03/2024,14,194,6
27/03/2024,13,121,6
28/03/2024,11,138,5
29/03/2024,10,75,4
30/03/2024,8,6,4
31/03/2024,17,9,7
01/04/2024,18,10,8
02/04/2024,14,9,8
03/04/2024,15,9,6
04/04/2024,13,6,4
05/04/2024,12,7,4
06/04/2024,12,6,4
07/04/2024,10,7,5
08/04/2024,15,10,8
09/04/2024,11,8,7
10/04/2024,13,7,5
11/04/2024,14,7,4
12/04/2024,11,6,4
13/04/2024,11,6,4
14/04/2024,11,6,4
15/04/2024,16,9,8
16/04/2024,11,7,5
17/04/2024,14,6,5
18/04/2024,14,6,4
19/04/2024,11,6,4
20/04/2024,11,5,4
21/04/2024,10,6,5
22/04/2024,14,8,6
23/04/2024,11,7,7
24/04/2024,13,6,6
25/04/2024,16,8,5
26/04/2024,13,6,5
27/04/2024,17,8,8
28/04/2024,9,6,5
29/04/2024,10,7,5
30/04/2024,12,5,7
01/05/2024,11,7,5
02/05/2024,15,9,6
03/05/2024,12,7,4
04/05/2024,11,8,5
05/05/2024,13,8,6
06/05/2024,12,9,6
07/05/2024,14,11,9
08/05/2024,15,9,5
09/05/2024,17,11,7
10/05/2024,12,5,4
11/05/2024,10,9,5
12/05/2024,11,6,5
13/05/2024,13,10,6
14/05/2024,12,8,5
15/05/2024,18,8,7
16/05/2024,18,11,7
17/05/2024,14,8,5
18/05/2024,12,7,5
19/05/2024,13,9,6
20/05/2024,16,13,7
21/05/2024,17,12,8
22/05/2024,10,10,4
23/05/2024,12,7,5
24/05/2024,12,6,5
25/05/2024,12,6,4
26/05/2024,10,6,5
27/05/2024,11,9,5
28/05/2024,13,8,5
29/05/2024,11,7,4
30/05/2024,14,7,6
31/05/2024,12,8,5
01/06/2024,13,8,5
02/06/2024,14,7,7
03/06/2024,15,14,7
04/06/2024,14,8,6
05/06/2024,16,10,5
06/06/2024,13,9,6
07/06/2024,15,9,5
08/06/2024,12,8,5
09/06/2024,13,10,6
10/06/2024,14,13,8
11/06/2024,14,10,6
12/06/2024,15,9,5
13/06/2024,15,9,6
14/06/2024,12,10,6
15/06/2024,11,7,4
16/06/2024,10,7,5
17/06/2024,12,10,5
18/06/2024,13,9,5
19/06/2024,13,6,4
20/06/2024,14,9,6
21/06/2024,14,9,6
22/06/2024,11,8,5
23/06/2024,9,7,5
24/06/2024,13,10,5
25/06/2024,13,9,7
26/06/2024,19,8,4
27/06/2024,15,7,6
28/06/2024,17,9,5
29/06/2024,13,7,5
30/06/2024,16,10,6
01/07/2024,18,10,7
02/07/2024,14,7,7
03/07/2024,14,7,5
04/07/2024,14,7,7
05/07/2024,12,8,5
06/07/2024,13,8,5
07/07/2024,13,5,4
08/07/2024,11,8,4
09/07/2024,12,7,4
10/07/2024,15,6,5
11/07/2024,20,8,7
12/07/2024,17,10,6
13/07/2024,13,6,5
14/07/2024,12,7,5
15/07/2024,14,8,5
16/07/2024,12,7,4
17/07/2024,15,6,5
18/07/2024,13,7,6
19/07/2024,13,7,5
20/07/2024,14,7,5
21/07/2024,13,7,5
22/07/2024,14,8,5
23/07/2024,14,9,6
24/07/2024,15,8,5
25/07/2024,15,8,7
26/07/2024,13,6,6
27/07/2024,12,6,5
28/07/2024,14,8,6
29/07/2024,13,9,6
30/07/2024,13,9,6
31/07/2024,16,13,5
01/08/2024,16,8,7
02/08/2024,14,6,5
03/08/2024,13,6,5
04/08/2024,12,7,5
05/08/2024,10,8,6
06/08/2024,14,8,5
07/08/2024,14,8,6
08/08/2024,12,7,5
09/08/2024,11,7,5
10/08/2024,13,7,5
11/08/2024,13,9,6
12/08/2024,12,9,5
13/08/2024,12,8,5
14/08/2024,12,9,5
15/08/2024,11,6,5
16/08/2024,11,6,5
17/08/2024,8,5,4
18/08/2024,14,8,5
19/08/2024,10,9,5
20/08/2024,14,10,7
21/08/2024,11,9,7
22/08/2024,12,7,6
23/08/2024,10,7,5
24/08/2024,10,6,4
25/08/2024,12,7,6
26/08/2024,11,8,5
27/08/2024,12,7,5
28/08/2024,12,9,6
29/08/2024,13,6,6
30/08/2024,12,7,5
31/08/2024,11,6,5
01/09/2024,11,7,6
02/09/2024,15,10,6
03/09/2024,19,11,10
04/09/2024,17,8,7
05/09/2024,13,8,6
06/09/2024,12,8,5
07/09/2024,13,6,5
08/09/2024,14,7,6
09/09/2024,20,11,8
10/09/2024,19,12,8
11/09/2024,15,10,8
12/09/2024,16,8,6
13/09/2024,12,7,5
14/09/2024,10,6,4
15/09/2024,11,7,5
16/09/2024,12,9,6
17/09/2024,11,10,7
18/09/2024,14,11,7
19/09/2024,13,8,6
20/09/2024,13,7,5
21/09/2024,10,7,5
22/09/2024,13,8,7
23/09/2024,12,8,6
24/09/2024,13,9,6
25/09/2024,12,8,5
26/09/2024,9,8,4
27/09/2024,12,7,5
28/09/2024,11,6,4
29/09/2024,11,7,6
30/09/2024,11,12,7
01/10/2024,15,10,7
02/10/2024,19,9,7
03/10/2024,11,9,6
04/10/2024,12,8,4
05/10/2024,9,6,4
06/10/2024,13,8,7
07/10/2024,14,12,8
08/10/2024,15,10,7
09/10/2024,16,10,7
10/10/2024,12,9,6
11/10/2024,13,8,5
12/10/2024,12,6,4
13/10/2024,13,6,6
14/10/2024,14,11,8
15/10/2024,16,9,7
16/10/2024,17,9,5
17/10/2024,13,7,5
18/10/2024,16,7,6
19/10/2024,12,6,4
20/10/2024,10,6,5
21/10/2024,11,9,6
22/10/2024,13,8,6
23/10/2024,11,8,5
24/10/2024,15,9,6
25/10/2024,13,6,5
26/10/2024,10,7,4
27/10/2024,9,7,5
28/10/2024,12,12,6
29/10/2024,14,9,7
30/10/2024,15,8,7
31/10/2024,13,9,6
01/11/2024,10,7,4
02/11/2024,10,6,4
03/11/2024,12,7,6
04/11/2024,12,14,8
05/11/2024,14,9,7
06/11/2024,14,9,8
07/11/2024,15,11,7
08/11/2024,12,8,5
09/11/2024,10,7,5
10/11/2024,9,7,5
11/11/2024,16,14,9
12/11/2024,18,11,9
13/11/2024,15,9,9
14/11/2024,16,12,8
15/11/2024,12,7,4
16/11/2024,12,7,5
17/11/2024,14,9,6
18/11/2024,11,11,8
19/11/2024,14,10,7
20/11/2024,16,10,7
21/11/2024,14,7,6
22/11/2024,15,8,5
23/11/2024,13,7,4
24/11/2024,11,8,6
25/11/2024,19,16,12
26/11/2024,19,12,10
27/11/2024,14,10,8
28/11/2024,17,10,7
29/11/2024,13,8,6
30/11/2024,11,6,4
01/12/2024,13,8,6
02/12/2024,19,14,11
03/12/2024,14,10,10
04/12/2024,15,13,10
05/12/2024,20,11,9
06/12/2024,13,7,6
07/12/2024,12,6,5
08/12/2024,12,8,7
09/12/2024,21,17,12
10/12/2024,21,19,11
11/12/2024,13,11,10
12/12/2024,13,7,5
13/12/2024,13,7,5
14/12/2024,14,7,5
15/12/2024,11,12,8
16/12/2024,13,12,9
17/12/2024,12,9,7
18/12/2024,12,9,7
19/12/2024,18,11,10
20/12/2024,15,9,6
21/12/2024,12,6,6
22/12/2024,11,7,5
23/12/2024,14,7,7
24/12/2024,12,8,5
25/12/2024,17,11,6
26/12/2024,20,10,7
27/12/2024,13,7,5
28/12/2024,10,6,4
29/12/2024,10,7,4
30/12/2024,9,7,4
31/12/2024,11,5,3
01/01/2025,17,15,7
02/01/2025,13,6,4
03/01/2025,12,7,4
04/01/2025,13,9,5
05/01/2025,17,11,9
06/01/2025,19,21,13
07/01/2025,13,13,9
08/01/2025,14,13,9
09/01/2025,30,20,12
10/01/2025,21,9,7
11/01/2025,14,7,5
12/01/2025,18,12,8
13/01/2025,18,16,9
14/01/2025,17,16,12
15/01/2025,16,19,11
16/01/2025,18,15,8
17/01/2025,18,9,6
18/01/2025,13,6,4
19/01/2025,14,8,6
20/01/2025,16,11,5
21/01/2025,14,20,15
22/01/2025,27,30,14
23/01/2025,12,9,6
24/01/2025,17,6,5
25/01/2025,14,6,4
26/01/2025,16,10,8
27/01/2025,11,11,11
28/01/2025,15,15,11
29/01/2025,9,9,6
30/01/2025,14,8,5
31/01/2025,14,8,6
01/02/2025,11,6,4
02/02/2025,16,8,7
03/02/2025,21,15,10
04/02/2025,14,18,10
05/02/2025,12,12,10
06/02/2025,16,8,5
07/02/2025,16,9,6
08/02/2025,14,7,4
09/02/2025,11,6,5
10/02/2025,15,10,6
11/02/2025,12,11,6
12/02/2025,11,9,6
13/02/2025,18,11,7
14/02/2025,12,6,4
15/02/2025,12,6,5
16/02/2025,12,7,6
17/02/2025,15,13,11
18/02/2025,13,11,7
19/02/2025,14,9,8
20/02/2025,15,13,5
21/02/2025,13,9,4
22/02/2025,12,7,3
23/02/2025,14,10,7
24/02/2025,24,18,10
25/02/2025,13,16,8
26/02/2025,12,11,8
27/02/2025,20,15,6
28/02/2025,13,8,5
01/03/2025,12,6,4
02/03/2025,10,7,3
03/03/2025,22,13,10
04/03/2025,16,11,9
05/03/2025,18,12,8
06/03/2025,16,12,6
07/03/2025,16,7,5
08/03/2025,12,7,4
09/03/2025,11,8,5
10/03/2025,13,9,6
11/03/2025,12,15,8
12/03/2025,12,13,7
13/03/2025,15,10,6
14/03/2025,15,7,5
15/03/2025,13,6,4
16/03/2025,12,7,5
17/03/2025,15,12,7
18/03/2025,12,10,10
19/03/2025,12,9,5
20/03/2025,11,8,5
21/03/2025,12,7,4
22/03/2025,11,6,3
23/03/2025,15,8,4
24/03/2025,12,10,6
25/03/2025,12,12,8
26/03/2025,13,11,9
27/03/2025,14,11,7
28/03/2025,12,6,4
29/03/2025,12,7,4
30/03/2025,8,7,4
31/03/2025,9,7,4
01/04/2025,10,8,3
02/04/2025,8,8,5
03/04/2025,13,8,6
04/04/2025,13,6,5
05/04/2025,11,6,4
06/04/2025,13,8,6
07/04/2025,10,8,5
08/04/2025,12,9,5
09/04/2025,10,7,5
10/04/2025,14,9,5
11/04/2025,12,6,5
12/04/2025,13,5,4
13/04/2025,11,7,5
14/04/2025,11,11,5
15/04/2025,10,7,6
16/04/2025,8,7,5
17/04/2025,12,7,4
18/04/2025,11,6,4
19/04/2025,10,6,4
20/04/2025,13,7,4
21/04/2025,22,11,6
22/04/2025,11,7,6
23/04/2025,8,7,5
24/04/2025,9,8,5
25/04/2025,11,6,4
26/04/2025,18,12,10
27/04/2025,11,7,4
28/04/2025,13,8,5
29/04/2025,18,7,6
30/04/2025,8,6,5
01/05/2025,10,7,4
02/05/2025,10,7,4
03/05/2025,11,7,4
04/05/2025,9,6,4
05/05/2025,18,12,7
06/05/2025,15,10,7
07/05/2025,14,9,7
08/05/2025,9,8,4
09/05/2025,14,7,4
10/05/2025,13,7,4
11/05/2025,12,7,4
12/05/2025,14,7,5
13/05/2025,13,9,6
14/05/2025,11,9,6
15/05/2025,15,10,8
16/05/2025,13,8,5
17/05/2025,11,7,4
18/05/2025,9,7,4
19/05/2025,12,7,4
20/05/2025,11,6,5
21/05/2025,12,9,6
22/05/2025,14,9,5
23/05/2025,13,8,4
24/05/2025,11,7,4
25/05/2025,10,9,5
26/05/2025,13,9,7
27/05/2025,16,10,8
28/05/2025,13,10,7
29/05/2025,14,11,5
30/05/2025,11,7,3
31/05/2025,11,7,4
